12.556,18.891,2.1209
7.7165,0.045742,-8.8141
-5.3378,10.843,6.6536
1.9992,13.113,7.3192
-8.9114,5.569,2.2111
5.9472,8.3786,-1.2469
-9.3581,20.53,0.49966
-9.32,6.3779,-2.7196
-9.477,11.902,-0.91769
5.761,4.5386,3.7174
7.7773,2.8435,11.065
-9.4585,20.551,-1.5919
-8.3826,4.501,3.3866
10.361,2.8515,-6.1183
6.8766,1.1059,-9.3771
-5.9167,5.5574,-8.5404
2.6831,15.904,-4.5114
3.384,9.1495,-4.1966
-3.0815,10.64,-10.25
11.921,10.389,5.1143
-6.7778,1.9784,5.5201
4.3653,20.395,-10.519
3.3013,8.9229,-4.2403
0.87431,5.674,-4.8133
-9.474,19.64,-0.74351
12.168,4.6357,4.3038
11.587,3.982,-3.9407
11.618,5.8925,-3.8679
6.3097,14.155,1.7975
4.9745,12.562,-10.308
6.0514,8.1658,2.9651
10.963,19.653,-5.1791
6.3264,17.366,0.32709
6.1998,1.0768,2.4196
-8.5852,17.382,2.987
3.4982,8.1439,-4.1331
-6.341,9.3604,-8.1611
6.3421,0.1926,1.4799
7.7947,5.8839,11.05
1.8339,6.1324,7.3864
-8.4872,9.0276,3.1864
12.525,14.728,-0.42279
2.321,0.21751,7.175
4.4901,4.9769,-10.479
3.5016,8.431,-4.1312
8.3488,1.8415,-8.3149
-8.7424,18.554,2.638
6.7567,9.1668,11.824
0.63613,6.4846,-4.8021
2.5535,17.309,-4.5564
7.3078,14.437,-9.1013
-3.0924,11.139,-10.246
8.168,3.7294,10.732
-8.4507,18.837,3.2577
-9.4759,17.009,-1.1569
-6.5977,8.1717,5.691
-6.0607,10.059,6.1469
-4.1409,12.755,7.2755
12.497,13.69,2.654
12.41,16.013,-1.2102
9.6643,9.4019,9.1748
12.588,13.503,0.32141
12.208,5.8922,4.1483
10.285,9.309,-6.2247
-7.0368,5.2123,5.2563
-7.2702,3.184,4.998
5.8437,4.3371,3.5286
0.59945,19.197,-4.7994
-3.2287,12.235,7.5983
12.6,14.559,0.62147
3.1818,17.986,6.6923
3.3056,10.216,6.6097
0.45912,7.1974,7.7815
-8.9702,8.7915,2.0457
5.8006,2.493,3.629
4.8293,10.89,12.905
1.9047,20.403,7.3582
10.503,6.9105,-5.9135
10.968,7.1226,7.2555
4.8437,16.839,5.1962
5.9682,3.3537,-1.1918
-0.60955,3.3441,7.9075
6.8136,3.437,-9.4152
1.5787,19.201,-4.7775
-8.9986,16.275,-3.9856
-8.5001,9.0276,-5.2212
0.31343,5.4423,-11.02
-7.1831,13.07,-7.2639
2.0159,20.69,-10.994
9.6075,13.376,-7.0752
10.825,4.8943,7.506
4.2567,16.474,13.153
10.278,0.071504,8.3611
6.3552,16.746,0.71654
2.8058,4.3607,13.649
10.804,4.1901,7.5407
1.3631,20.529,-4.7993
3.427,13.085,6.5252
6.3539,1.1595,1.2889
-5.4247,2.9883,-8.9314
6.1517,8.5647,2.6178
0.30135,16.341,14.113
0.76621,3.4181,-4.8097
-7.4605,0.55032,4.7713
6.0206,17.878,-1.0471
-4.3695,5.3115,-9.6239
8.6965,8.2983,-8.0083
3.5079,14.433,6.4668
-9.365,18.291,-2.4529
1.498,14.301,7.5091
6.3605,2.9232,0.90977
10.524,12.117,-5.8826
12.032,14.373,-2.748
5.8671,6.6401,-9.925
2.1286,10.749,-4.6779
-5.0578,9.3681,-9.1931
-0.13958,10.924,7.8705
-7.1871,7.6867,-7.2592
9.7224,13.698,9.1032
-9.4361,18.303,-0.11317
-6.163,18.227,6.0658
11.628,11.126,-3.8441
11.243,20.146,6.7362
-9.4751,12.411,-1.1988
-4.2499,0.48957,7.2287
8.1998,3.8268,10.704
3.3863,9.8168,6.5539
9.8952,12.882,-6.7334
6.2835,2.9327,-9.7147
9.6085,4.4472,9.2427
4.8074,20.791,-3.0857
11.334,6.9309,6.5504
-6.4498,8.9426,-8.0569
0.54829,3.0714,-4.795
5.4314,11.46,4.3497
5.4005,1.9315,-2.3195
11.734,9.1341,5.6278
12.155,1.7572,-2.3308
9.4085,11.653,-7.2972
12.062,0.37433,-2.6501
1.631,13.526,-11.022
-4.0751,8.2375,-9.7865
-2.6315,6.8594,7.7467
6.2436,5.5612,2.2111
3.8137,10.716,6.2301
-9.1112,9.5657,1.601
-4.9992,17.018,6.8548
3.7339,9.8138,-10.698
0.87164,10.889,7.6919
2.2793,4.2648,-4.6394
10.41,12.194,-6.0486
-8.6969,12.552,-4.7886
3.1892,13.788,-4.2967
-9.3826,12.211,0.33826
12.588,16.041,0.32893
-8.4496,3.4347,3.2597
10.573,17.635,-5.8093
-9.3187,20.923,0.72657
3.0467,13.863,-10.85
1.964,2.5883,13.858
-1.4947,12.33,7.9008
-4.322,3.071,-9.6509
-9.4674,19.944,-1.4289
12.21,15.582,-2.1272
-9.2722,18.325,0.95908
6.6551,3.4564,-9.5086
4.5878,9.9495,-10.446
12.576,7.2793,0.12781
0.4949,6.2604,-4.7898
2.2757,0.84375,-4.6404
-9.436,8.0136,-0.11271
2.8539,2.7706,6.8941
0.6277,3.0027,-4.8015
11.376,8.021,-4.3997
3.1677,13.373,-4.3071
1.6532,16.387,7.4546
-0.49751,8.9852,7.9012
12.26,3.5962,-1.9286
0.19585,7.7004,-4.7496
-9.3506,20.534,0.54559
-5.0456,9.6454,-9.2014
-3.0865,18.357,7.638
6.2909,3.1938,1.9337
10.985,9.2915,7.2257
1.7325,19.337,13.906
9.0077,20.588,9.9207
-4.5893,9.7344,7.0709
-0.45199,7.2343,-10.945
-9.1107,4.3984,-3.6181
6.1232,6.6406,2.724
1.98,18.855,7.3272
0.60957,1.4834,-4.8002
0.2044,5.2064,-4.751
1.6105,0.41703,13.929
12.11,20.934,-2.4923
9.9285,2.1027,-6.6921
10.454,19.296,8.1014
5.4051,2.8141,-2.3124
4.4199,4.306,-3.4678
-8.7667,3.4472,-4.6207
0.29306,16.318,-4.7648
5.4628,11.763,-2.221
2.6286,13.967,-4.5308
9.3576,18.345,-7.3522
3.3566,12.806,-4.2113
5.363,19.716,-10.152
5.8518,5.997,-1.4785
-4.8591,16.063,-9.3252
-8.8281,3.1359,2.4292
-9.4771,13.007,-0.92763
-0.87718,13.087,7.9159
3.949,16.975,-3.8443
4.7541,6.675,5.3046
-9.3864,7.3202,-2.3071
5.8547,5.325,-1.4718
5.3022,19.351,-2.4664
-9.4474,14.773,-0.24392
3.2013,14.831,6.6795
5.018,3.163,-2.8434
-9.4252,14.778,-0.0041097
-3.3741,1.5497,7.5548
4.0504,1.103,6.028
5.4495,10.996,12.601
-8.3336,13.64,3.4763
5.1925,4.9011,4.7267
12.535,2.9429,-0.33987
2.1228,4.9893,7.266
1.5478,18.358,-4.7812
1.6401,18.075,13.924
-9.0669,13.684,1.7494
-5.8296,18.357,-8.6133
-9.4658,20.237,-1.461
2.961,19.878,13.604
5.1093,18.613,4.8464
0.15854,11.291,-11.009
5.988,17.077,-1.1385
-5.3414,5.0925,6.6514
5.8891,7.6429,-1.3912
-0.81692,14.228,7.9148
-8.8197,4.1388,-4.4868
1.9904,4.0848,-4.7089
5.6331,11.558,3.9823
-4.9006,0.38602,6.9094
5.3092,3.3813,-2.4562
-7.6168,11.239,4.5729
2.4227,8.9903,-4.5981
0.44573,8.5489,14.099
2.9065,17.478,-10.875
-4.9155,4.0467,-9.2883
-4.7368,14.279,-9.4032
12.525,19.285,-0.42445
2.7046,0.97007,13.677
-7.3431,18.498,4.913
12.594,8.87,1.536
-4.7798,9.5694,6.9741
-6.3441,12.965,5.9158
11.165,15.597,6.8886
-0.92399,20.916,7.9164
11.993,19.487,-2.8697
0.75935,0.40128,14.063
10.638,8.0058,-5.7102
12.548,13.797,2.2073
-0.62395,0.59259,-10.921
3.9696,12.842,6.0989
5.3444,11.003,4.4933
-6.6849,13.082,5.6095
-6.2712,2.9284,-8.2265
-6.3233,9.4762,5.9334
9.7211,8.5925,-6.9434
1.188,19.088,-4.81
2.7402,8.4238,-10.903
8.6196,4.0054,-8.0783
5.8067,17.149,12.408
-4.074,8.8735,7.3034
2.6465,8.1015,-4.5245
-3.1815,15.038,7.6117
-0.93997,12.711,-10.869
3.6789,1.7181,-10.712
4.2018,2.7385,-3.6528
6.4251,7.7253,12.04
-9.2319,11.761,-3.1461
9.9499,15.544,8.8122
1.7122,20.631,7.4329
6.0222,10.201,-9.8492
-3.7889,0.0081946,7.4144
10.748,16.415,7.6357
3.2209,7.2905,-4.2811
4.329,6.2136,5.7657
-4.0964,17.462,-9.7751
1.4232,2.057,-11.032
7.1653,7.8507,-9.1955
7.9746,13.446,10.9
-4.9446,0.71559,-9.2691
7.2946,6.7071,-9.1101
-3.0021,20.195,-10.282
6.3125,13.994,0.20631
3.958,1.8164,6.109
12.131,5.3668,-2.4191
-5.2131,2.9976,6.7302
-0.67802,5.8231,-10.912
3.1927,16.305,6.6852
4.9029,14.868,12.871
-7.6178,12.661,-6.7019
4.2761,0.8278,13.145
-9.4738,17.759,-1.2502
12.316,4.8246,3.6906
5.8176,10.396,3.5898
5.2506,0.63135,4.6398
10.751,13.607,7.6307
4.4468,8.4093,-10.493
3.2273,16.118,13.523
-8.3949,8.0611,3.3637
7.6098,18.72,-8.8916
0.23886,8.5636,-11.015
1.3751,7.9134,-4.7983
-1.2803,1.8574,7.9115
3.8325,20.634,-3.9251
2.8674,19.356,-4.4404
9.1575,9.7,-7.5619
-3.8043,11.791,-9.9255
-9.3143,10.361,-2.7506
1.4181,20.874,13.964
2.1367,0.53919,7.2598
6.3594,5.4498,0.84612
-8.0062,6.8704,-6.1201
-8.6614,2.5804,2.8228
-4.4317,15.665,7.1465
1.2697,13.217,-4.8058
-0.60829,4.1285,7.9074
3.0759,9.7391,13.57
-7.5965,5.585,-6.7315
9.9451,0.07606,-6.6714
-3.9318,2.4309,-9.8612
6.8056,11.737,-9.42
6.0385,18.738,-0.99487
-5.978,18.925,6.2107
3.2461,14.698,-4.2685
11.575,4.9093,6.0167
12.553,11.12,-0.15843
1.3059,16.9,7.5714
10.8,14.696,7.5481
8.5913,0.0086257,-8.1037
6.0958,5.9866,-0.81587
5.0796,3.5866,-10.267
12.606,4.2679,0.9887
10.784,1.9883,-5.479
0.28876,0.81213,14.114
-7.0461,8.2606,-7.4254
-2.0753,4.9022,7.8427
-3.0735,2.365,7.6414
1.6842,9.103,13.915
11.425,5.9242,6.3569
6.359,17.949,1.1489
5.2257,0.73102,4.6774
5.1221,20.63,4.8284
6.3362,20.059,0.42753
-0.072021,20.672,7.8628
-5.4168,17.195,6.6035
-4.1657,0.90908,-9.7377
10.803,6.1336,7.543
1.3061,15.168,-11.036
5.629,2.1925,-1.9346
-8.8716,19.643,2.3174
4.1768,9.634,13.185
-9.4125,20.73,0.10975
-4.7796,8.6933,6.9741
1.5536,17.013,13.94
9.7796,1.0459,-6.8739
2.2112,12.939,13.802
5.3989,8.4629,4.4042
-8.6604,12.636,2.8248
1.65,4.8602,-4.7681
7.1879,17.429,-9.1807
12.57,1.4558,1.9541
-9.4637,4.8827,-1.5018
5.9228,10.225,-1.3089
10.377,19.942,-6.0956
-7.8567,1.4267,4.2436
6.2714,9.3265,-0.071179
4.7201,4.3787,5.3446
6.4523,16.965,-9.6233
2.8894,10.594,-4.4314
5.0637,16.137,-2.7871
12.198,4.6702,-2.1715
-8.4725,16.795,3.2152
10.059,0.80395,8.6666
10.909,15.37,7.3609
6.188,20.055,2.471
12.007,6.9935,4.8535
5.4655,6.8768,4.2912
1.8469,11.743,-11.008
5.0513,15.301,12.801
-6.7241,6.398,5.5721
6.338,17.173,0.44908
-4.8002,17.039,6.9633
0.44367,10.215,-11.027
-9.1921,9.0745,1.3027
-3.7245,2.9497,7.4378
-8.2803,12.084,-5.6486
-9.2871,4.2643,0.88785
6.1378,8.7702,-0.67079
-1.581,4.2833,-10.734
6.2266,14.397,-9.7447
0.16436,17.452,-4.7442
10.033,5.9719,8.702
-0.49581,7.8129,-10.939
2.3361,11.692,-4.6236
-8.08,7.0963,3.9058
6.2571,18.964,-0.15173
-8.8013,4.9236,2.4962
12.42,8.4802,-1.158
12.567,6.8482,1.9889
4.5652,8.2987,13.023
12.138,5.8877,-2.3923
4.3586,13.487,5.7361
6.197,6.1124,2.4323
8.0488,20.285,10.836
-4.5118,8.5172,7.1086
2.9393,4.4054,-4.4105
2.0563,0.50422,-4.6946
0.27588,16.057,-4.7623
12.269,9.2657,-1.8905
9.5624,1.9921,9.2982
7.5977,0.07088,-8.9003
6.2307,4.4836,2.276
5.5642,16.543,4.1138
10.772,17.204,7.5951
11.034,3.1155,-5.0548
6.361,13.362,0.9856
-9.465,12.25,-0.51216
2.8743,4.3275,-4.4376
5.7274,14.816,-1.7453
1.0242,20.947,-4.8143
12.154,17.301,4.3532
-4.9901,16.136,-9.2389
-0.43274,8.177,7.8969
1.9898,0.088719,-10.996
6.0034,9.0184,3.11
5.6488,6.88,3.9513
-7.5955,16.491,4.6006
-0.039924,9.1407,7.859
4.2551,14.919,5.8381
8.7477,19.966,-7.9611
-6.0851,14.852,6.1278
6.1525,2.8999,12.208
12.591,6.8035,0.3853
10.936,16.566,7.3134
4.7767,6.0423,5.2777
-9.4339,16.754,-1.902
-0.2543,4.5105,7.8821
-1.0743,8.0937,-10.844
-4.6202,19.588,7.0556
4.6011,20.654,-3.2984
-8.488,15.775,3.1849
-8.5842,13.014,-5.0431
2.1786,1.1681,7.2411
-3.538,7.1092,-10.053
-9.4018,5.0345,-2.1913
1.7409,11.22,7.4222
-8.5335,14.217,3.0938
5.6571,4.6191,-1.8821
9.2317,13.92,-7.4853
5.7182,2.5065,-1.7638
-6.9912,17.928,5.3044
12.43,3.5263,3.1011
-8.6758,12.904,2.7905
3.1827,13.368,6.6917
3.0743,16.157,-4.351
-0.99036,11.463,-10.86
-3.5835,8.5587,-10.032
6.662,4.4621,-9.5047
5.6537,13.178,12.492
-2.7264,17.469,7.7263
3.2652,16.016,-4.2588
12.225,16.03,4.0817
2.6695,14.728,6.9976
-8.698,17.177,-4.7862
10.705,3.9433,-5.605
3.3007,4.1348,-4.2406
-3.2984,4.4441,-10.16
1.927,16.09,-4.7218
1.1185,19.194,-4.8125
5.7121,4.8482,-9.998
11.497,7.2882,6.197
7.5584,14.678,11.24
8.7479,0.35456,10.187
8.8559,11.729,-7.8595
-3.3378,12.73,7.5659
12.574,9.4518,0.10095
2.0935,0.63858,-10.986
-8.6293,20.773,-4.9436
4.0091,0.86146,-3.8009
-8.6458,1.0003,-4.9064
1.3314,2.3941,-11.036
-6.7795,6.5006,5.5185
6.2438,14.904,-0.22124
2.8134,2.5892,-10.891
-9.4491,10.762,-1.7262
11.677,2.02,-3.7275
10.472,14.565,-5.9591
8.4448,5.7764,10.48
6.1511,9.7052,-9.7839
4.3918,13.506,-3.4927
-7.9448,0.78646,4.1144
3.0434,18.788,13.58
3.9946,20.286,13.256
-2.162,4.0863,-10.575
4.2847,3.2327,-3.5847
10.043,4.5736,-6.5469
-5.2622,11.65,6.7004
3.5579,18.675,6.4298
5.7883,6.6838,3.6566
5.9486,9.4846,-1.2432
4.2867,9.4944,-3.5831
3.778,12.364,-10.687
1.5214,14.98,-11.028
-8.3158,14.983,3.5084
-9.281,5.3556,-2.9203
2.4363,2.414,7.1189
-5.1948,2.2803,6.7412
6.0944,2.4342,-0.82048
11.169,7.3761,-4.8078
6.2886,15.27,1.9493
-9.36,8.0189,0.48804
2.1169,14.8,7.2686
6.0119,7.5288,-1.072
4.5905,0.30772,13.012
7.1655,3.467,-9.1953
-9.452,18.167,-1.6877
10.786,11.717,7.5723
4.2209,0.72668,-10.564
-4.6182,3.5124,7.0566
-2.4611,3.5792,-10.48
2.0462,2.0274,7.2993
3.9525,15.874,-3.8419
11.516,5.111,6.1546
4.3349,16.019,-3.5422
6.0692,11.315,12.257
-4.65,19.904,-9.4573
9.195,20.8,-7.5234
-4.432,0.96034,-9.5878
-7.4649,20.659,-6.909
3.4934,6.6843,6.4774
4.5657,9.518,-3.3327
5.6947,15.05,-10.006
12.606,19.603,0.96489
12.372,11.557,-1.4151
-9.0179,2.4701,-3.9258
-2.3516,11.013,7.8
-9.4332,11.815,-0.083138
0.2165,3.9673,7.8233
5.6746,6.5244,3.8994
-5.7233,20.165,-8.7
2.2261,19.726,-4.6536
7.1328,4.5634,-9.2165
-9.247,16.919,1.0739
1.8716,5.627,13.877
2.8072,16.99,13.649
5.8947,8.6705,-1.3778
8.3586,13.09,10.56
0.72246,11.507,-4.8076
6.2978,10.808,-9.7071
6.8724,0.44856,-9.3797
3.1984,8.9903,-4.2922
11.537,0.42438,-4.0535
-8.1284,0.5088,3.8279
6.1294,9.9972,2.7016
7.0121,11.063,-9.2933
-7.5707,20.061,-6.767
11.129,16.254,-4.8832
3.862,3.3704,-3.9051
-3.2145,13.053,7.6023
6.2643,15.696,2.0981
-2.1169,3.2187,-10.589
5.4082,12.292,-2.3076
-9.4718,19.528,-0.67269
4.787,9.8658,-3.1079
1.3508,16.451,-4.8003
2.3856,13.07,-4.6092
6.361,0.92753,0.96992
-9.4764,1.65,-0.86556
-1.932,9.8943,-10.642
-9.4763,8.9422,-0.85856
-6.1534,20.795,-8.334
-0.2291,11.475,7.8797
5.8853,19.796,-9.9162
5.2247,2.286,-2.5759
-9.4442,3.5271,-1.7867
0.64152,7.7805,14.077
1.4353,14.384,7.5301
-9.4653,20.572,-0.51802
12.337,1.0902,-1.5844
2.4135,1.9049,7.1302
4.3851,1.7022,-10.513
12.165,14.253,4.3148
-1.0452,19.256,-10.849
12.366,1.4801,3.4488
8.5771,12.442,10.354
7.4018,4.7873,11.361
-0.098159,20.467,-10.986
-6.2589,8.4457,-8.2379
-5.3004,10.824,6.6769
5.695,10.713,-1.8094
2.2028,12.464,7.2301
-8.4255,7.7226,3.3059
-9.4511,2.3575,-0.29188
9.3778,12.784,-7.3305
6.8247,11.076,11.777
-1.7109,10.652,-10.701
6.6005,2.9536,11.927
-8.5569,6.7774,3.0458
4.0186,10.706,6.0561
3.2646,15.657,-4.2592
6.3553,15.248,1.2569
-1.18,14.973,7.9145
9.6329,8.8026,9.2132
0.62633,12.172,-4.8014
1.6439,5.3586,13.923
6.3373,12.819,0.4401
-5.1919,13.084,6.7429
-4.9337,18.957,6.8913
10.914,12.74,-5.2632
-9.4657,20.901,-0.52544
-8.3317,19.289,-5.5531
3.6239,0.081561,-10.726
3.233,19.586,6.6586
1.76,5.0488,13.9
5.8434,20.667,3.5294
-9.4334,14.821,-0.084828
-6.921,15.305,5.377
-9.4669,18.793,-1.4387
2.2029,9.2397,-4.6595
4.514,20.648,13.045
3.0975,16.439,-4.3403
-9.4768,11.646,-0.89755
4.0549,4.1668,-10.612
-4.066,11.146,-9.7913
5.7603,2.0554,3.7189
-3.5457,9.2715,-10.049
6.106,6.4932,-0.78185
1.6114,16.54,7.4697
-1.7634,16.684,-10.688
12.585,11.7,0.26619
0.81031,14.732,-4.8115
-5.2918,1.2257,6.6822
11.631,6.3017,-3.838
6.2026,0.99953,-0.41476
1.499,19.075,7.5088
-3.509,6.028,-10.066
-6.7255,18.12,-7.7781
2.5669,8.1837,-4.552
12.165,9.2957,4.3127
6.3225,8.7929,-9.6939
0.75659,20.557,-4.8093
7.8162,12.635,-8.74
2.8547,4.1421,6.8937
8.8692,12.089,-7.8467
4.7188,20.304,-3.1799
5.762,14.193,3.7151
-9.2511,0.41067,1.0558
12.037,8.5664,4.7572
-7.474,12.894,-6.897
-6.4014,5.5092,5.8665
12.157,17.669,-2.3265
3.0004,6.1198,-10.858
-7.5481,4.6866,4.6616
-8.8018,4.7446,2.495
11.705,5.9479,5.701
-2.1766,17.413,-10.571
5.978,11.603,-1.1658
6.1004,10.655,2.8044
5.4709,12.664,-2.2079
-9.2053,13.892,-3.2583
12.604,12.319,0.776
5.377,19.37,4.4403
1.0285,10.483,-4.8142
6.0194,17.61,-1.0504
-8.9554,19.309,2.0884
11.852,12.726,5.3102
12.342,17.966,3.5701
0.51422,4.302,14.091
8.9369,10.039,-7.7816
11.498,8.0052,6.1941
-2.6776,8.9072,7.7369
5.1342,10.446,-10.246
3.213,1.8569,6.6718
11.13,12.224,-4.8811
6.2099,0.44317,2.3747
-6.917,0.099183,5.3811
-3.7132,11.636,-9.97
-8.4625,2.3522,-5.2979
5.1423,14.662,4.7996
-1.0404,15.772,-10.85
5.65,5.2467,-1.8956
-9.475,5.2321,-1.2039
3.87,20.248,6.1836
-6.9672,7.3033,-7.5153
4.1586,9.9529,5.9294
10.833,18.081,-5.3992
6.0248,2.3436,-1.0351
10.13,8.28,-6.4341
-9.4437,17.919,-1.7932
-7.0077,15.526,-7.4694
-9.4504,16.012,-1.7087
5.8555,4.9447,-1.4701
1.2564,15.898,7.5865
12.387,4.8753,3.3402
-7.123,9.678,5.1633
2.8031,0.74297,-4.4661
11.493,11.009,6.2053
4.7461,8.3839,5.3141
3.1043,18.888,6.7422
5.8528,3.6001,3.5069
-6.712,0.51909,-7.7924
-8.2432,12.436,-5.716
12.27,11.975,3.8951
5.9543,12.232,3.2478
2.2496,7.1681,7.2086
-6.9859,11.751,-7.4941
10.538,8.3511,7.972
-9.408,19.859,-2.1413
0.21633,18.407,-11.013
1.0662,20.757,-11.04
5.8783,8.2188,12.368
-4.1517,19.322,-9.7454
-8.3266,9.6076,3.4889
-1.9169,13.894,-10.646
2.7578,10.95,13.662
-6.4113,20.641,5.8579
3.1465,18.893,13.548
-9.4529,13.234,-1.675
-9.0367,7.2833,-3.8663
-3.4659,6.4226,7.5258
12.574,18.926,1.8908
-8.959,2.2385,-4.1043
12.213,6.2227,-2.1138
-9.2068,17.883,1.2441
5.1627,15.318,-2.6596
5.9194,13.498,-1.3174
10.857,5.6319,-5.3589
4.1334,15.291,5.9527
-8.5685,18.736,-5.0771
5.7381,10.709,-1.7236
-6.6012,11.615,5.6878
2.7164,18.498,-4.4991
11.505,17.981,-4.1239
-8.4558,12.59,-5.3116
9.9958,10.127,-6.6075
0.66185,0.25219,14.075
4.1527,5.8546,-3.6918
5.6713,12.057,-10.017
0.35571,17.386,14.107
4.8796,14.796,-3.0058
-8.2787,7.179,3.5741
5.6694,8.4426,-1.8588
3.8941,11.317,-10.657
1.9171,3.9846,7.3531
3.0303,9.1285,-4.3709
6.3359,8.5824,0.42506
6.3342,4.3184,1.5735
0.38303,6.1613,-11.024
-4.055,5.3786,7.3111
3.3049,6.5648,-4.2385
1.5042,11.522,-11.029
12.487,17.447,2.7278
4.4606,6.2475,-3.431
-4.4051,18.42,7.1589
-3.2277,15.853,7.5986
-9.4689,6.83,-1.3948
11.033,5.4205,7.1384
-2.497,15.417,-10.468
6.2376,9.1863,2.2419
3.2413,6.5616,-4.2709
11.659,18.977,-3.7706
-6.5108,14.597,5.77
11.146,15.893,6.9248
1.0714,5.5995,14.02
-5.0472,12.836,6.8276
-0.54883,3.6179,7.9043
1.1989,3.1894,7.6037
-2.3428,14.363,7.8015
-4.8563,4.577,-9.327
-6.2788,16.037,-8.2195
1.9453,1.4059,-11
3.3926,5.0438,13.47
