58,950,3
199,95,5
15,196,5
60,677,3
270,198,4
270,708,3
141,168,5
274,596,3
221,150,3
86,39,3
206,257,4
271,1392,2
176,332,4
206,1114,2
298,576,3
270,377,4
304,424,4
48,958,2
93,1223,3
129,1016,3
9,174,3
202,320,3
190,285,4
42,322,3
20,557,5
196,95,5
12,343,2
193,65,3
233,205,4
307,401,4
307,639,4
268,521,5
93,264,4
267,61,3
271,11,5
120,290,3
295,19,5
133,285,3
179,461,5
233,611,3
103,116,2
37,757,1
268,844,1
6,162,4
233,1450,3
274,404,2
51,249,3
101,822,3
12,185,4
177,730,4
235,70,3
255,780,5
262,175,5
243,185,3
278,1180,4
42,814,4
82,77,2
150,196,5
253,435,2
108,630,3
296,715,3
248,187,4
143,698,4
300,603,4
63,391,3
91,500,2
221,96,4
267,435,3
292,134,5
212,172,5
159,459,2
12,497,4
58,714,5
4,16,4
124,162,5
173,314,5
113,504,3
212,514,4
22,195,2
127,14,4
238,55,4
180,278,1
290,79,4
249,237,4
200,648,3
59,59,5
180,324,2
118,406,3
286,0,5
215,227,3
215,530,4
202,470,4
91,586,3
12,891,3
212,175,4
285,287,5
116,1046,2
98,110,1
10,557,3
64,46,2
294,193,4
268,216,2
84,258,2
249,595,5
136,143,5
200,959,2
256,136,4
110,327,4
90,479,4
214,210,4
180,937,1
188,1059,5
0,19,4
302,403,4
298,304,3
186,209,4
221,277,2
213,567,4
292,769,3
284,190,4
302,251,3
95,155,4
71,1109,3
114,1066,4
6,429,3
115,349,3
72,479,4
268,245,5
262,418,5
69,430,3
220,474,4
71,181,5
24,356,4
289,49,5
188,525,4
298,302,3
263,293,3
199,364,5
186,134,4
183,186,4
62,288,2
12,228,4
297,485,3
234,184,4
61,711,4
245,93,2
53,741,5
62,761,3
10,731,3
91,167,4
7,549,3
306,173,4
302,199,4
255,848,2
71,53,3
163,405,2
116,149,4
223,76,4
192,868,3
93,183,2
280,337,2
129,108,3
127,370,1
93,719,1
181,844,3
128,872,1
253,228,4
63,380,4
150,175,2
44,24,4
192,878,3
275,921,4
275,56,3
233,186,4
180,305,1
20,369,1
292,248,3
263,720,5
9,610,5
196,345,3
275,141,3
307,426,4
220,942,4
130,125,4
267,823,2
108,7,3
197,57,3
229,679,4
180,740,1
191,1060,4
233,447,3
89,899,4
192,940,4
127,602,5
125,904,2
243,264,4
89,288,3
156,24,3
304,70,3
118,381,5
20,221,2
230,180,4
279,507,3
287,131,3
278,1496,2
300,32,4
71,698,3
89,258,2
307,54,3
58,741,3
93,743,4
129,641,4
25,1014,3
55,120,5
81,507,2
61,11,4
275,39,3
180,1014,1
151,300,3
177,844,4
216,596,4
78,302,4
137,483,4
307,80,5
74,283,2
268,197,4
306,93,3
221,780,3
120,739,3
268,21,1
12,863,4
229,741,5
268,506,4
238,1098,5
244,1027,5
55,545,3
294,960,5
270,1027,2
221,811,2
68,239,3
9,6,4
21,375,3
293,930,3
81,716,1
278,398,4
268,233,1
5,97,5
242,1038,4
297,180,4
281,324,1
77,322,1
117,199,5
282,1113,5
170,291,4
69,216,4
9,99,5
244,180,4
106,332,3
245,560,1
12,900,1
275,69,4
243,16,2
188,55,5
225,241,5
61,1015,4
275,416,4
213,477,4
305,234,4
221,25,3
279,630,5
59,429,5
55,70,4
41,273,5
0,201,5
12,808,4
172,288,4
14,748,1
184,22,4
279,539,3
243,380,4
149,292,4
6,496,4
177,316,4
177,741,3
94,1216,3
233,1461,3
96,221,5
108,126,2
116,267,5
268,704,2
129,1245,3
263,654,4
206,12,3
41,587,5
245,408,2
86,366,4
100,303,3
255,126,4
91,793,3
180,761,2
212,234,1
91,738,2
291,660,5
245,664,4
273,844,5
187,691,5
17,85,4
4,438,1
235,631,3
192,406,4
143,708,4
89,1197,5
47,608,4
4,224,2
21,127,5
310,431,4
7,21,5
275,187,4
221,172,5
71,865,4
298,133,4
0,170,5
307,294,3
164,215,4
221,48,3
180,120,4
199,10,5
233,625,4
243,706,4
89,24,5
207,215,5
262,95,4
133,322,4
278,585,4
1,291,4
287,592,2
48,301,4
285,152,5
204,303,3
21,79,4
233,317,4
222,327,3
14,24,3
267,146,4
93,1219,3
273,404,4
6,491,5
267,216,2
15,54,5
163,619,3
289,160,4
91,514,4
238,1069,5
55,448,5
247,233,4
233,9,3
279,1048,2
307,186,5
275,63,5
191,947,3
121,508,4
84,587,3
261,930,2
200,271,3
180,869,2
294,738,4
262,567,4
294,38,4
200,1099,4
92,819,3
158,1027,5
157,664,2
292,422,3
81,596,3
275,180,5
12,822,5
216,1,3
82,659,4
188,19,5
221,795,4
145,1021,5
266,120,3
125,293,3
180,1059,1
124,79,4
42,119,4
12,779,1
252,258,2
41,43,3
76,517,4
290,685,5
267,20,3
261,27,3
233,80,3
28,244,3
235,56,5
157,728,3
155,660,4
231,51,5
167,865,5
36,287,4
140,244,3
234,229,4
101,69,3
76,171,3
89,505,5
185,565,5
43,659,5
117,773,5
6,660,5
48,1002,2
61,67,1
41,1027,4
177,432,4
84,50,2
76,473,5
57,1098,2
55,1046,4
196,687,1
285,98,4
89,257,3
180,1287,1
294,189,4
223,68,4
271,316,4
220,1009,3
65,876,1
206,317,5
233,486,3
6,647,5
86,81,5
194,1051,1
43,448,5
305,286,4
193,171,3
93,61,3
166,658,4
107,99,4
229,303,5
180,926,1
53,301,4
89,21,4
180,695,2
285,356,4
13,268,4
310,178,2
91,120,5
20,439,1
243,549,1
180,404,4
64,805,4
36,539,2
43,442,5
243,182,4
0,264,4
269,24,5
298,386,2
93,571,3
285,745,4
238,271,5
215,54,5
253,120,3
61,664,2
177,384,4
193,22,4
267,954,3
187,142,5
275,293,4
157,1097,4
206,844,3
160,47,1
304,653,4
46,323,3
63,735,4
190,750,3
6,377,5
58,91,5
68,267,5
9,460,3
20,128,4
57,8,4
193,151,3
6,199,5
112,125,5
172,327,5
94,232,4
15,193,5
58,322,4
310,653,3
291,588,4
42,202,4
78,49,4
234,69,5
124,189,5
283,321,3
302,160,5
253,377,3
254,1033,1
103,300,2
89,922,5
5,462,4
278,121,1
285,297,4
221,447,3
296,56,5
41,624,3
129,1216,4
253,356,3
108,474,1
229,1443,2
243,309,3
5,300,2
35,747,4
255,442,3
101,514,1
103,284,4
20,446,5
110,300,4
17,407,5
24,221,4
109,943,3
269,97,5
67,236,5
82,214,4
5,257,2
88,215,5
127,316,4
304,511,4
183,411,2
285,174,5
278,1427,3
255,85,5
220,47,5
139,331,3
189,976,2
10,226,3
200,202,5
149,180,5
125,244,3
19,207,2
143,741,4
180,929,1
108,565,4
84,1064,3
212,132,3
221,378,1
222,10,3
214,420,4
217,207,3
173,936,5
274,185,3
67,741,1
267,582,4
159,461,4
194,272,4
223,177,4
4,109,1
98,1015,5
1,250,5
291,8,4
71,567,4
84,227,3
82,280,5
91,830,2
6,542,3
86,400,2
286,925,4
0,154,2
233,631,2
221,52,5
23,63,5
6,553,3
81,55,3
160,317,3
195,392,4
55,90,4
81,476,3
6,471,2
255,760,4
225,55,4
278,740,5
307,1285,3
15,7,5
179,201,3
202,92,4
144,55,5
287,304,4
83,741,3
43,643,3
16,12,3
312,116,4
147,0,4
196,346,4
20,163,5
278,981,3
238,490,5
184,286,5
296,88,4
302,67,4
185,249,1
72,205,3
103,755,2
93,215,3
238,193,5
196,510,5
279,0,4
0,116,3
223,582,1
302,396,1
59,161,4
197,257,4
238,512,5
5,68,3
232,374,4
84,641,4
109,37,3
183,521,3
98,872,1
12,417,2
200,517,4
12,857,1
213,130,3
295,227,4
221,86,3
278,724,4
216,181,2
84,432,3
238,233,3
12,71,4
193,76,3
207,662,5
108,177,3
229,171,4
58,484,2
312,477,3
69,1132,3
61,181,5
197,233,3
64,124,4
173,659,5
89,11,5
129,1247,3
99,353,2
282,431,5
274,417,3
310,97,5
194,750,4
129,104,4
268,251,1
285,72,5
6,622,3
55,221,5
209,203,5
238,8,5
95,86,4
296,72,2
248,238,3
93,859,2
83,120,4
274,264,4
134,1045,3
290,1177,4
124,381,1
69,398,4
310,8,4
300,522,4
151,684,5
243,171,4
274,1090,2
52,280,4
197,117,2
243,789,4
25,124,4
150,12,3
123,495,1
23,190,5
270,64,3
306,633,3
293,1244,3
233,240,2
24,500,3
292,136,3
200,431,3
74,239,1
12,180,5
206,67,2
1,49,5
312,565,4
143,124,4
187,442,4
275,323,4
144,973,1
71,233,4
82,384,4
180,618,3
108,401,4
206,106,3
184,215,4
13,212,5
148,318,2
56,78,5
229,962,5
175,874,4
252,96,4
283,268,4
105,525,4
120,179,3
61,85,2
290,417,4
83,1032,4
292,379,2
206,57,3
193,186,4
108,96,3
282,844,4
296,274,5
180,333,1
77,254,4
10,424,4
307,58,4
192,1077,4
296,233,3
86,584,4
249,203,2
7,49,5
185,147,4
311,691,4
90,682,3
4,453,1
290,375,3
174,126,5
144,736,2
6,643,5
275,418,5
82,209,5
101,523,3
152,173,1
61,301,3
48,994,3
267,297,3
206,553,2
312,615,5
285,43,3
278,167,5
275,473,5
61,58,4
253,218,1
82,96,4
62,99,5
15,177,5
296,232,2
89,944,5
84,24,2
41,97,4
302,392,4
273,49,5
103,298,3
93,791,4
183,97,4
292,707,3
247,588,4
17,949,3
216,26,1
199,891,4
200,147,1
295,221,5
6,661,3
195,380,4
68,426,3
71,195,4
255,471,4
127,181,4
150,746,3
6,170,3
285,84,5
171,219,4
307,515,4
189,973,2
81,755,1
307,435,4
58,234,1
63,1062,3
144,755,2
219,297,4
20,323,4
284,268,4
206,64,3
197,657,3
219,332,3
209,69,4
180,13,1
157,127,2
142,681,3
74,236,2
198,220,4
222,1149,2
296,24,4
275,77,4
298,846,4
292,324,2
300,137,2
0,46,4
163,280,4
95,672,4
290,1015,4
6,450,5
232,176,4
5,516,4
201,282,3
213,116,4
183,601,4
276,256,3
193,211,1
94,67,4
24,256,4
5,22,4
37,572,1
312,435,4
21,240,3
261,616,3
129,568,3
65,180,5
20,947,1
180,1331,1
261,173,3
205,301,5
221,21,5
75,60,4
150,702,4
313,27,5
12,146,3
43,257,4
302,417,4
15,88,2
269,557,5
247,116,5
124,317,5
137,522,5
267,385,2
290,14,5
233,146,3
238,95,5
14,330,3
93,154,2
135,88,4
222,422,3
81,193,4
144,354,3
279,844,3
178,338,1
177,198,4
306,948,4
9,487,5
115,330,3
22,257,5
307,173,4
184,113,4
187,236,3
117,653,5
245,720,4
233,97,4
193,238,3
93,23,4
121,377,4
311,99,4
261,63,5
153,241,3
222,762,3
98,402,4
82,42,4
129,306,4
173,401,5
255,486,5
58,176,4
160,167,1
243,52,3
249,195,4
42,39,3
284,149,5
41,952,2
96,669,5
121,509,4
60,322,3
221,105,2
3,263,3
303,258,1
36,402,5
48,67,1
302,1097,4
164,371,5
175,323,5
2,334,1
55,868,3
43,14,4
189,116,4
28,188,4
93,173,4
129,948,3
116,180,5
302,778,1
18,434,5
193,190,4
157,23,4
55,446,4
261,222,3
180,1333,1
213,136,4
91,746,4
187,95,5
57,172,5
243,153,5
133,878,4
297,624,4
253,229,4
229,137,3
15,208,5
150,834,5
180,1326,1
144,1247,3
199,587,5
247,256,3
296,431,4
311,132,5
150,11,5
109,567,3
304,482,5
140,257,5
43,239,4
185,262,3
213,212,4
232,207,4
103,286,2
311,152,2
0,221,4
205,322,1
229,418,4
55,449,3
93,650,5
204,315,4
13,173,5
267,789,2
275,1080,3
82,928,3
267,579,3
221,1040,3
278,88,4
4,423,1
111,330,4
295,428,5
17,201,3
12,867,5
86,209,5
9,284,5
180,327,3
22,462,4
252,745,3
233,227,3
298,1046,2
65,0,3
215,173,5
289,207,3
78,1160,2
263,447,2
3,302,5
143,830,3
137,516,4
63,432,2
4,0,4
275,356,5
61,432,5
238,474,5
292,165,3
129,233,5
263,69,4
207,196,5
23,762,5
278,1161,3
2,244,1
100,595,3
161,1018,4
222,907,1
98,245,3
238,429,3
159,159,5
171,579,4
302,1159,2
53,675,5
43,506,3
209,96,5
163,929,4
298,239,2
27,216,3
304,78,3
17,728,3
81,342,1
108,1011,4
206,24,4
91,1208,1
108,0,4
14,221,3
57,708,5
302,692,4
151,110,5
193,159,2
91,240,3
76,90,3
243,661,3
176,320,2
130,220,3
196,301,3
226,49,4
84,281,3
294,71,4
180,0,3
276,254,4
278,95,4
0,252,5
17,181,4
275,567,4
86,176,5
176,68,1
212,12,4
124,133,5
127,738,4
290,427,5
24,207,4
287,271,5
206,1349,2
270,55,3
4,362,3
273,747,5
69,418,5
310,558,2
150,918,5
198,267,5
200,208,3
98,273,1
10,739,4
58,76,4
183,276,3
221,87,4
37,160,5
58,417,2
103,299,3
297,1345,3
179,1118,3
6,673,2
120,13,5
267,1040,1
251,276,4
302,410,4
209,526,5
233,647,3
311,572,5
307,214,3
233,1396,4
74,545,3
116,14,5
245,238,3
63,515,5
84,186,5
238,80,3
58,53,4
255,219,3
215,195,5
202,281,1
12,194,3
143,152,5
99,267,3
209,273,5
93,470,4
12,806,1
124,656,3
64,1141,4
0,112,5
75,174,4
293,507,4
262,1450,4
293,929,3
120,116,1
84,12,3
302,425,3
211,179,1
5,491,5
180,239,1
278,745,5
302,1108,4
183,190,4
309,115,5
312,21,3
313,1149,4
12,120,5
42,4,4
57,213,2
214,163,3
61,287,2
279,126,5
160,897,3
10,722,5
93,217,3
34,242,2
310,565,4
47,679,3
84,603,4
287,526,3
183,513,5
150,928,3
89,689,4
10,37,3
103,1015,1
105,581,4
180,1009,1
36,116,4
275,844,4
21,257,5
69,81,4
4,97,3
307,94,4
59,207,5
269,777,5
242,207,4
91,539,2
80,279,4
292,411,1
199,477,5
12,307,3
55,183,4
115,249,4
294,171,4
62,1006,5
294,234,4
103,1009,1
155,640,5
268,1164,1
159,429,5
236,190,4
286,251,1
289,131,3
44,108,5
223,677,3
144,763,2
276,1010,3
64,99,3
271,1100,5
115,254,3
183,85,5
284,150,5
221,147,2
71,27,4
270,186,5
93,210,5
245,424,5
114,7,5
175,326,3
12,395,3
128,330,2
256,1259,2
94,0,5
146,903,5
150,57,4
183,659,3
310,385,3
104,267,4
157,509,3
33,311,4
71,426,5
262,415,5
93,1047,4
199,290,3
44,117,4
278,143,4
144,21,5
70,88,5
181,68,5
192,626,4
213,301,4
150,484,5
101,321,3
233,570,2
248,929,2
194,327,4
108,257,5
221,551,2
281,287,4
116,757,2
22,380,4
111,326,1
302,144,1
251,299,4
150,371,5
281,326,5
303,236,5
289,567,3
63,159,4
27,78,4
167,1277,3
264,470,4
17,112,5
82,81,5
89,498,5
233,1185,4
86,195,5
25,684,3
149,128,4
160,97,4
69,209,4
50,181,3
221,1056,4
91,175,5
203,215,4
163,684,5
56,681,3
183,206,4
59,402,3
91,179,5
42,203,4
221,1041,4
196,299,4
91,789,3
293,281,3
200,746,2
200,214,2
192,409,3
270,704,4
213,692,3
72,656,5
89,186,4
314,272,3
47,308,3
254,471,1
269,670,4
65,6,3
5,477,4
100,221,3
206,1045,4
143,181,3
84,82,4
101,624,3
157,769,5
296,587,4
89,506,5
270,481,5
129,900,1
177,275,3
89,244,3
180,1093,1
310,142,3
266,16,4
200,50,2
193,646,4
58,386,3
0,226,4
115,750,3
169,291,5
109,577,3
59,1020,5
286,346,4
196,54,3
37,678,5
194,1013,4
278,226,4
83,747,4
30,885,2
315,97,5
24,24,5
167,273,4
102,23,4
298,587,4
193,477,3
286,293,5
233,581,4
278,1047,1
86,8,4
180,407,1
278,1150,2
48,46,5
295,854,5
43,94,4
91,215,3
134,38,3
12,65,3
261,385,3
6,675,3
115,941,3
317,473,4
140,825,2
268,12,4
221,1043,4
81,454,4
278,253,3
41,684,4
144,1244,5
183,160,2
48,624,3
176,242,1
312,98,4
31,289,3
307,847,4
144,447,5
129,541,3
129,805,3
164,287,2
248,254,3
48,580,3
194,299,3
117,474,5
129,315,4
103,292,3
200,1228,3
141,81,4
118,717,5
302,93,3
98,49,5
305,13,5
91,708,2
226,294,5
2,336,1
93,819,1
58,1106,4
29,538,3
261,820,3
5,507,3
310,715,4
267,363,3
261,552,4
213,274,3
15,55,5
261,292,2
292,131,4
61,131,5
93,345,4
12,58,4
239,312,5
101,160,2
82,300,2
290,6,5
311,27,4
30,483,5
290,69,4
55,171,5
108,587,4
109,1245,2
58,428,4
245,1217,3
64,195,5
23,366,2
91,114,3
307,740,4
300,659,4
213,1128,4
157,240,4
268,673,2
307,492,3
31,150,3
223,190,4
214,422,5
31,1011,4
153,288,2
200,508,3
84,297,4
179,67,5
183,35,3
187,217,5
304,10,1
143,507,4
72,93,1
193,204,3
176,202,4
275,272,4
197,6,4
107,289,4
188,196,5
72,55,4
171,461,3
119,545,2
100,470,3
4,101,3
25,234,2
267,1248,2
275,772,3
12,149,5
6,400,4
127,481,4
103,6,3
292,38,3
255,24,5
89,820,3
274,68,3
21,509,5
311,493,5
206,191,3
263,503,5
136,686,4
184,739,4
306,686,1
41,175,3
144,471,3
188,633,3
261,120,3
250,147,2
258,771,4
238,57,5
311,920,5
91,14,3
80,741,2
310,418,3
101,447,3
248,745,5
94,526,4
18,654,3
78,99,5
188,750,4
252,509,5
200,918,3
0,16,3
213,41,5
6,80,5
233,131,4
58,147,3
12,353,2
5,468,5
81,13,4
108,626,5
304,49,5
194,153,3
276,278,4
222,7,2
91,80,3
200,68,2
93,57,5
216,143,4
243,147,2
312,199,3
180,873,1
115,1215,3
302,432,4
116,150,4
220,326,4
45,306,3
90,27,4
150,316,5
63,175,4
89,552,2
115,270,4
290,1138,3
61,110,3
195,250,3
302,119,2
48,546,5
306,1021,4
302,175,5
285,153,4
290,500,4
234,86,4
253,378,1
275,156,5
134,1207,3
56,242,3
275,1156,2
6,575,5
249,403,4
317,767,2
233,807,2
288,281,3
86,1078,2
49,822,3
24,257,5
17,495,5
192,789,3
262,509,4
208,905,2
206,715,3
313,534,4
249,337,4
261,567,3
94,171,4
93,469,4
58,582,5
276,281,4
302,1285,4
270,713,3
268,234,3
147,139,1
222,976,2
209,356,5
184,198,4
173,79,1
234,479,4
275,938,3
98,353,2
307,162,4
302,737,2
223,872,2
297,251,4
43,207,4
314,12,4
214,196,4
268,8,4
41,194,5
292,78,3
245,67,5
100,404,4
91,664,3
248,87,4
59,524,5
12,330,3
270,749,4
91,730,4
253,187,3
310,202,5
262,196,4
200,659,3
278,78,3
137,495,4
208,250,5
216,6,4
260,339,5
175,257,4
302,1036,3
80,168,4
61,113,4
71,529,4
275,363,3
87,749,2
48,6,4
262,116,3
8,297,5
91,527,4
248,707,4
261,753,3
195,654,5
206,1435,3
255,770,2
275,225,4
133,312,5
310,848,3
180,1382,1
202,147,3
246,735,5
312,744,3
310,82,5
250,1013,5
226,410,4
58,549,5
200,205,2
57,99,5
248,722,4
285,1315,5
10,724,3
6,227,4
91,845,3
159,55,5
102,126,4
10,109,3
86,1,4
44,762,2
292,604,3
290,731,4
253,574,3
48,333,4
221,1283,4
160,161,2
267,0,3
58,214,5
176,208,4
150,1297,4
298,234,1
28,331,4
29,434,5
296,181,3
314,184,4
22,171,4
261,46,2
320,495,4
190,753,3
105,777,4
6,150,4
177,677,3
83,11,5
93,167,5
263,32,3
238,528,5
89,656,5
260,874,5
189,301,5
111,288,5
143,105,3
198,257,4
223,19,1
84,500,3
300,201,5
144,742,1
293,126,5
129,205,3
102,120,3
151,411,2
266,839,4
285,230,3
199,23,2
4,210,4
159,116,4
5,356,4
157,71,3
296,735,4
249,243,4
56,759,2
57,267,5
22,1005,3
300,1227,4
306,264,3
275,1094,1
222,410,1
91,23,3
136,299,5
163,116,5
275,37,3
212,293,3
285,33,5
231,196,4
149,220,4
20,102,1
129,730,3
221,440,2
0,89,4
188,1004,4
48,37,1
310,4,3
35,306,4
127,227,3
150,88,5
247,474,5
94,1228,2
212,608,4
202,180,5
307,862,3
268,46,4
197,99,1
296,306,4
304,188,5
265,675,3
196,228,3
73,271,5
126,293,4
193,3,4
176,55,5
44,472,3
56,27,4
238,186,5
267,93,2
237,251,3
200,1009,3
130,1280,4
269,96,4
158,126,5
229,201,4
91,218,4
317,355,4
122,530,3
266,402,4
231,629,3
4,381,5
15,154,3
179,761,4
177,281,3
318,312,5
179,736,3
269,735,5
268,657,2
292,495,5
268,792,4
53,684,3
20,97,5
302,208,5
12,765,4
313,94,5
150,386,5
229,377,5
200,402,3
94,1205,4
269,369,5
255,715,5
79,581,3
302,434,5
311,120,3
150,1005,1
61,257,5
188,1114,4
76,194,5
98,741,5
290,1027,3
292,747,2
180,1341,1
205,899,1
82,337,4
261,178,4
252,215,4
222,595,3
107,49,4
93,346,5
292,778,1
100,280,2
266,979,3
200,1244,4
313,1262,2
270,110,4
313,275,1
17,386,4
206,3,4
312,95,5
20,298,1
214,143,4
278,1375,4
233,1014,2
295,247,5
269,82,4
209,160,5
200,78,4
4,375,2
183,180,4
103,410,1
274,448,3
184,268,5
275,549,4
278,1181,3
215,68,5
20,456,1
15,470,3
146,291,5
290,249,4
27,94,3
28,538,2
290,470,4
6,579,3
180,15,1
296,217,3
307,558,4
86,210,5
96,88,5
20,595,3
58,709,3
237,755,3
177,208,4
185,469,5
298,614,4
9,503,5
109,681,4
108,100,1
156,249,1
266,385,3
180,326,3
206,86,4
46,994,3
147,113,5
93,8,5
59,221,4
243,408,4
275,245,4
89,905,2
233,19,4
105,106,4
215,696,4
293,1198,2
322,256,2
139,267,4
219,302,4
66,63,5
169,298,3
229,141,4
298,640,4
6,580,5
274,500,3
43,249,5
290,213,4
10,740,5
58,285,3
173,394,1
193,233,3
56,203,4
313,416,4
200,196,4
183,154,3
193,791,4
158,1036,2
185,982,3
180,978,2
67,6,3
285,720,3
315,305,4
279,780,4
12,13,4
210,126,4
186,214,3
70,133,3
305,241,5
63,683,4
302,276,3
197,134,5
231,90,5
97,46,4
52,23,3
298,970,2
253,1115,3
6,105,4
11,299,4
238,9,5
237,110,4
129,266,5
89,661,5
62,19,3
39,267,4
180,220,1
297,151,3
103,326,2
41,184,4
180,994,1
257,287,1
290,577,4
147,69,5
304,186,4
183,70,4
93,555,3
157,1010,4
6,527,5
173,236,4
157,189,5
200,852,4
275,42,1
277,310,4
228,346,1
100,251,3
62,1027,3
274,519,4
274,172,3
61,1072,4
229,233,4
108,974,3
72,356,5
82,117,3
3,360,5
129,244,1
63,777,5
14,472,1
243,88,5
6,642,4
218,346,1
294,703,5
292,287,3
124,996,2
278,486,3
75,581,3
271,47,4
268,284,5
243,379,4
270,219,3
320,286,3
305,863,3
223,331,3
56,1046,4
144,590,4
84,276,2
115,6,2
51,94,4
208,687,1
144,259,4
207,201,4
159,186,5
140,273,5
259,989,5
176,298,4
81,230,2
222,968,5
106,270,2
25,24,3
296,1015,3
243,166,3
14,677,1
285,708,4
81,410,3
166,363,3
98,180,5
55,195,2
292,345,3
6,649,3
89,424,4
227,474,3
81,918,3
42,150,4
9,288,4
196,514,5
56,755,3
245,81,2
61,23,4
322,222,4
12,319,1
267,62,1
17,862,3
270,409,2
306,508,3
53,297,4
294,46,5
193,236,3
193,81,2
310,384,5
286,256,4
289,81,4
261,95,4
278,490,5
289,392,3
144,392,5
304,60,4
268,155,5
275,179,5
322,297,4
295,257,5
17,964,4
71,527,4
223,948,3
124,238,5
243,651,5
134,430,2
137,210,4
58,603,3
220,1058,4
12,450,1
41,68,4
9,339,4
218,881,3
59,603,4
124,151,1
62,49,4
254,447,3
310,171,5
6,581,5
6,126,5
188,202,3
58,469,3
312,147,2
233,160,3
