2,3,4,24,25,31,32,33,34,51,52,53,54,59,60,61,62,63,64,65,5722.5,1,1318.8622001058,8149.52372841505,1.4142135623731,1867.7496660766,-1
293,590,5029,6254,13856,13903,14036,14161,14452,14530,14921,15048,15061,15064,15163,15477,15663,15855,15935,16018,89870,1,4067.17948481465,180401.007925399,1.22474487139159,5915.67909338762,-1
545,6544,14640,17702,17943,18053,19312,19648,20301,21206,25608,29895,29896,32431,32534,32901,34213,34316,35601,37197,6864.5,1,25.9688722439176,12111.7825690523,1.4142135623731,36.7255313268825,-1
465,4242,4551,7017,8400,10408,12025,16865,29527,34667,35512,47066,47529,48137,49238,49503,54737,59733,66295,70285,1749.66666666667,3.9,4710.21508944586,4858.53328939279,5.17620550676612,5024.86309255808,1
1,2,13,17,18,19,206,207,218,220,222,223,849,1126,1127,1128,1129,1130,1131,1142,7424.4,1,867.627786015001,8295.2976287774,1.11803398874989,1007.03929414992,-1
120,129,230,253,295,304,350,354,358,401,471,597,634,685,771,810,821,832,866,887,3658.84768211921,1,5829.23637093839,3622.03959761164,1.00332779621949,5920.26548029377,1
424,480,493,494,710,749,870,1077,1210,1294,1387,1517,1536,1696,1781,1930,1940,2079,2082,2144,2501.18421052632,1,1658.745081094,2529.00050228159,1.01342341941906,1828.47043636262,1
7,41,85,94,101,102,110,183,771,954,1203,1449,1501,1658,1697,1734,2059,2119,2121,2153,1039.89353612167,1,4385.30226171213,989.212380425855,1.00190657942401,4508.99635504605,1
1812,2440,2616,2916,3415,3636,3840,3920,3928,4300,4312,6028,10601,11204,11352,11691,11788,12267,12294,12461,8321,1,3299.69820040741,17558.2762536645,1.22474487139159,4509.20904044241,1
150,385,415,429,512,561,641,673,776,889,976,1037,1089,1145,1201,1248,1569,1696,1825,2048,257328,2,169.196509656695,0,0,0,-1
1766,2489,2496,4576,6382,7918,8050,8130,8702,10334,11025,11368,11745,11841,12231,13440,13518,13564,13753,13756,12558.9444444444,3.22222222222222,7876.9317296842,15318.9453348273,4.75694980303255,8043.43032491702,1
1,2,16,20,953,954,1512,1513,1515,6667,24127,24217,24239,27333,27629,28123,28276,32715,32725,33140,35176.1578947368,1.05263157894737,3917.30794177909,60830.2132592568,1.10554159678513,4242.12277774403,-1
609,646,3622,4940,5255,6370,6456,6482,8481,8544,8674,8698,9062,9159,9281,10237,10342,11809,12618,12662,26988.9620253165,1.24050632911392,718.689129967626,66114.0756697594,1.43222974807887,1066.90759896225,-1
97,369,417,2011,2676,3192,3408,3888,4003,4167,5578,22094,22289,22374,22383,30797,30956,31160,31952,32191,639.806666666667,1,1252.91402249399,778.807430256555,1.00335009313598,1637.1708805684,1
28,89,137,154,159,248,261,285,366,367,370,376,411,415,427,475,523,542,648,686,449.5,4.66666666666667,5403.85654711033,601.518578266707,6.78232998312527,5924.38024223988,1
64,178,938,994,1014,1284,1382,2354,2469,2903,3261,3632,4480,4824,4916,5052,5221,5370,5479,5582,633.327272727273,1,4322.41376172695,777.622051542953,1.00457668294989,4496.8379853837,1
273,2248,4089,4142,4144,4149,4176,4374,6599,22568,24393,26378,26838,27681,27726,27774,27798,27809,27864,27916,14526,1,5082.7820582265,0,0,0,-1
40,44,129,400,568,620,884,1048,1155,1158,1164,1810,2660,2679,2915,2972,3104,3784,4164,4685,2484.37404580153,1,5445.37981839702,2480.4345866121,1.0038387857083,5504.03873722626,1
2,4,5,6,7,8,9,10,11,12,14,15,21,22,23,26,27,40,44,47,3938,1,1779.51425820115,0,0,0,1
161,2445,3483,3498,10166,15553,19057,20820,21301,21364,21483,21937,22387,22388,22963,24116,25741,27892,30410,36964,6422.22727272727,1,707.36967368751,7543.47370721398,1.02353263143832,837.577210695895,-1
145,298,345,406,484,490,1027,1042,1053,1638,1878,1928,2092,2385,2429,2765,3141,3194,3349,3372,2897.28571428571,1,5954.4077029719,3130.95302317574,1.08012344973464,6431.49538926054,1
1,616,716,972,6545,8693,11914,13833,15375,16017,16368,19568,21263,21551,22782,23853,25867,26677,27212,27535,21177.2857142857,1,578.108031835612,56243.6760249541,1.02469507659596,616.832196111978,-1
67,203,391,550,594,617,844,867,956,1041,1053,1136,1207,1335,1351,1362,1427,1437,1600,1713,12089.1,4.5,4603.94117067447,15151.4619061903,6.22389284172399,4759.37143482596,1
215206,263902,264031,315114,328184,329616,329654,329741,352473,354657,385667,385668,385669,385670,385671,385672,385673,385674,385675,385676,1472,5,10460.2380732705,0,0,0,1
584,1032,1149,1412,1468,1732,3359,3408,3426,3957,4039,4472,4552,8342,9523,9544,12631,13058,13894,14240,17585.5555555556,1.22222222222222,2106.47238173996,33905.5237240188,1.45773797371133,2299.56404254615,-1
958,1124,1126,19291,65818,67419,133845,134444,140028,162874,188279,189807,193686,195485,213273,213274,255364,526351,533303,533304,6734,1,5988.26580292327,0,0,0,-1
1,20,27,37,44,45,50,54,56,57,81,252,404,440,796,820,974,4511,4924,5099,1105,1,5468.98663148324,0,0,0,1
20,33,42,60,68,81,104,129,380,631,810,1209,1212,2014,2286,2551,2866,2883,3030,3588,909.4,1.2,7018.77771747737,1017.01044734064,1.4142135623731,7850.84064772714,1
1,4,10,11,16,21,23,24,26,33,46,51,53,56,58,60,61,62,63,64,13487,1,186.59936003493,0,0,0,-1
19,27,65,66,75,76,77,95,99,105,117,130,133,162,172,184,194,205,211,215,2976.2,1,5303.64388846801,2963.60153454468,1.00921678469916,5360.87730124504,1
54,194,229,474,477,835,1023,1139,1377,1695,1762,2121,2732,2938,2958,3209,3219,3259,3336,6980,24862,1,4057.23310695102,0,0,0,1
4,5,7,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,40,42,3518,1,2511.95507496586,0,0,0,1
11,84,92,98,99,122,123,128,133,140,145,149,170,186,190,192,215,217,221,244,1161.86746987952,2.46987951807229,3917.4857539148,5797.84116572081,2.94874921809562,4000.99414132955,1
1,30,238,310,416,469,504,533,592,744,901,931,956,982,1073,1085,2394,2858,3362,3365,131,1,4246.33763113842,0,0,0,1
5302,5303,5309,5311,6080,6340,8436,8483,8509,8595,8601,8854,9471,9472,9475,35362,48594,48596,61852,79508,42905.84375,1.35416666666667,3246.5748250582,89200.1156492642,1.77704663327728,3832.55614477077,-1
3077,3086,4875,11981,26114,30445,30866,30912,31220,33796,35723,37393,50706,50754,51411,51932,57962,66060,66223,70064,16961.351758794,1,121.431586631643,21070.1345054026,1.00252207210141,435.942124247006,-1
95,128,169,1855,3745,4912,5025,6879,9057,9305,9313,14604,17073,17297,17505,17561,20753,22217,22525,28161,31649.25,1.25,488.232303639127,48485.1958333675,1.52752523165195,652.710749913773,-1
9,17,39,60,67,75,78,109,121,128,140,145,147,152,155,219,307,342,369,405,500.666666666667,4,4735.89382694183,790.099993671687,7.14142842854285,5813.64264493735,1
29,8994,9011,9012,9016,11070,12191,12193,12987,13617,13637,13984,14075,15193,15301,16421,150350,167938,214466,223414,53966.9176470588,1.54117647058824,1027.69486215196,103168.222993992,2.04415543160774,1328.21258709213,-1
12299,12723,13766,13767,14405,15016,15252,15733,16086,16112,17013,17172,17904,18059,18295,23047,25019,25265,30643,31395,22589.568627451,1.17647058823529,1515.44974491041,55696.6461534265,1.26491106406735,1720.07463192462,-1
74,9890,10548,10616,10832,13205,13442,13804,13816,13927,13976,14916,15579,17032,17506,34938,34948,35861,35915,36143,2963.5,1,357.857198371158,4188.92886069936,1.4142135623731,506.086503329331,1
1,2,4,5,13,15,17,27,29,31,32,34,35,40,42,44,46,49,51,54,16555.875,1,1047.79527644963,20055.7017292931,1.0048426433348,1618.51587429212,-1
3,5,8,22,37,39,55,60,67,72,73,82,105,136,144,154,158,196,197,205,4848.96153846154,1,4468.68849071958,4878.71317411611,1.0097563285948,4572.4854752453,1
140,184,732,764,3035,3066,3248,3260,3284,3300,3304,3856,4132,4137,4342,4494,4586,4654,4744,4784,42452.3666666667,1.08333333333333,689.845398749568,78479.5262276427,1.14240305749009,963.65060277426,-1
138,154,156,175,268,279,478,490,654,667,668,713,822,877,983,1038,1055,1105,1109,1127,6099.05263157895,2.10526315789474,4254.07080848328,6527.25934064213,2.80871659105879,4588.4254737835,1
1,2,3,5,7,80285,223334,231534,238504,239705,268443,312881,312882,312888,312890,348215,348216,348217,366438,393085,4342,1,4891.12387202102,0,0,0,-1
9,13,14,16,18,24,29,30,31,32,33,39,44,47,49,51,56,59,62,63,2690.33333333333,4.33333333333333,6602.09505433842,3334.75291438511,6.12372435695795,8085.9976366979,1
3,10,32,33,35,56,62,79,81,99,104,116,118,121,135,141,156,165,213,216,297,1,6308.24657764334,0,0,0,1
9,11,41,44,45,49,50,51,52,53,57,58,59,60,61,81,82,83,84,85,23566.875,1,894.699876171993,24761.1068492505,1.03279555898864,1219.13699235006,-1
1,2,3,343,10733,17346,18249,18431,18440,18444,18446,19312,19331,20803,20812,23426,25115,25116,25117,25118,24737.8534883721,1.19302325581395,979.626768425329,59020.8760396848,1.4524314474553,1457.92016928121,-1
2,21,62,67,73,148,161,170,183,1101,1746,4643,4692,5588,5850,5851,6052,6124,6781,8052,949,2.33333333333333,7054.51962868152,1162.28976593619,3.24037034920393,8640.01181284161,1
945,1070,1110,1134,1642,1994,2002,2182,2553,3726,3938,3994,4024,4247,4448,4470,4554,4681,4766,4810,129162,1,2965.64610434701,257389.701891898,1.4142135623731,5646.65723005854,-1
1,3,4,12,14,16,26,28,30,31,33,34,39,41,43,45,48,50,53,54,10690.519379845,1,1128.98021135487,12666.6018815846,1.00389865026306,1467.09989837475,-1
4,89,196,203,222,230,241,261,339,381,501,549,559,601,671,693,767,790,834,837,2533.83333333333,1,5431.21531158452,2776.62691047969,1.09544511501033,5985.38184220855,1
4,7,8,10,14,43,44,45,47,48,49,2893,3087,3121,5524,7315,15145,16921,16945,19175,19875,2,4956.68002308298,32529.8458957309,3.16227766016838,7079.73743101615,-1
61951,61952,114998,130108,258729,333883,337979,340027,342075,364900,365267,394799,426674,445688,446718,447575,447646,447651,447864,447945,3725.4448757764,1.00388198757764,2324.6062158843,10738.4002176606,1.00928094138749,2350.48239773042,-1
256,257,6465,6475,6476,6477,6478,6480,16285,39170,39194,39233,39234,46475,46476,50407,50408,50462,50524,51997,54222.1534653465,1.2970297029703,1520.09980934316,101076.139361296,1.54533481857251,2281.27521645829,-1
63,68,588,2605,3117,3148,3587,3612,3644,3652,6084,9297,9374,9377,9381,9382,9393,9427,9443,9450,3944.66666666667,1,5720.30068151812,4042.87697067324,1.02469507659596,5862.11245631408,1
26,325,332,378,408,410,434,456,633,726,7178,7215,7306,9606,12039,12512,12588,13458,15665,15672,8738,1,5053.98075887334,12984.9947246813,1.4142135623731,7168.31122628324,-1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,2766.33333333333,1,555.039959735412,2859.3738700232,1.03509833901353,627.90820610765,1
1,6,31,32,42,51,62,77,80,96,98,102,104,112,115,117,139,2471,2475,2485,1851,4.5,6530.86303368005,2615.2483629667,7.28010988928052,9237.14885726651,1
9152,10099,12404,12457,12769,13543,15085,15638,98425,112928,115254,118517,119966,119968,120003,120035,120063,120088,120111,120112,35155.3888888889,1,1722.79368881017,70958.0059894583,1.01418510567422,2962.81505872308,-1
210,923,2474,2484,2763,17136,17170,18665,19105,19331,20816,21459,25666,25747,25829,30605,32415,33406,33940,38407,54959,2,6646.56912454062,0,0,0,-1
9,254,7709,16257,20781,22225,23292,33353,34223,37778,41737,43014,43135,43520,43881,47309,47689,48599,50535,50904,115636.333333333,1,3564.88403830248,191370.910936067,1.22474487139159,5179.89074896398,-1
16,24364,25870,26399,27244,27438,27994,28867,33911,35863,35865,46916,50701,51216,109089,115731,150046,183809,185171,185213,11934.3333333333,1,1239.23794973289,17339.411754728,1.22474487139159,1820.62658852133,-1
747,751,2195,2242,2264,2385,3024,3591,3619,3821,3868,3871,4043,4339,4706,4762,4871,4911,5010,5114,2470,1,5170.22313663233,3367.60640349921,1.01835015443463,5315.32364105958,1
68,71,106,471,2555,3225,4733,6460,6797,6885,7108,7297,7341,12615,14238,15557,16554,20673,33223,37098,229.125,1,1688.57333707388,246.72222668997,1.0690449676497,1824.81971667258,1
1,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,23,24,25,2660.84615384615,1.73076923076923,5254.33459173349,2958.33484244093,2.86356421265527,5470.11644923466,1
1,30823,31454,31455,37757,37761,37763,69263,70755,88540,89500,94020,103872,125148,125160,171006,210452,210453,210464,210467,52329.8923076923,1.24615384615385,4815.80194697351,97968.7660419445,1.66301683695626,4916.20054700989,-1
1,612,848,1377,1512,2199,2401,2522,2533,2576,2787,2898,3095,4023,4255,4533,5178,5194,5545,5634,4016,1,2262.23711617789,4290.50786204684,1.0690449676497,3533.51659541331,-1
1,196,26161,28980,32342,32479,35816,36877,44726,45667,51117,58602,64447,65251,283589,306362,322312,434855,454634,456498,2663.33333333333,1.16666666666667,806.217745641474,4025.14218382407,1.34164078649987,1043.27225924227,-1
2,6,10,42,52,69,90,99,111,124,143,4096,5208,5232,7968,8446,11911,12558,12952,13360,4295.61538461538,1,1113.81509147926,4635.12217746199,1.01980390271856,2046.58748431441,-1
62,63,2688,8837,8838,8842,8845,8847,8849,8857,8934,8943,8944,8947,8949,8954,8956,8958,8959,8962,67005.44,1.16,609.94640388484,129630.915816309,1.42886901662352,777.357633958053,-1
55,57,74,139,154,157,228,267,279,323,352,485,629,775,834,932,1103,1188,1249,1336,677.885714285714,1,5000.37098095934,820.766768476462,1.01459931239178,5204.45901846452,1
20,23,33,38,47,49,67,71,72,82,83,96,97,122,143,148,168,169,175,177,40,1,2743.62732208775,0,0,0,1
7,168,534,536,588,1581,1721,1793,4099,4214,4215,8552,9721,9863,10248,11320,12031,12296,13063,13661,90648.5551948052,1.11363636363636,575.32928112269,112180.948034657,1.18252863971231,709.34587902963,-1
253,1536,1855,1917,2143,5244,6528,6577,7487,7680,8732,9750,10519,12639,12926,14336,14620,14695,15392,15442,5365.66666666667,1,1452.01232413164,9582.02353368014,1.22474487139159,2917.36772422341,-1
1,2,3,6,272,345,346,6625,11316,13571,19899,19916,19955,19979,20036,20107,20203,20204,20216,20217,18773.08,1,1624.51831339534,20605.0152999265,1.01015254455221,1872.24632058532,-1
1853,2195,2232,2741,12645,13631,14613,15359,16593,17470,17561,17685,17933,19082,20175,21805,22616,23853,24777,24791,728.625,1,1517.78317661503,888.409927904906,1.00904995821903,2054.60382325262,1
1430,1463,1474,1489,1522,2027,2120,2301,2370,2414,2787,2876,2945,2966,2980,3049,3065,3097,3116,3193,4924.02298850575,1,4090.24066533429,4946.41164039944,1.00579715001423,4151.5526237319,1
759,1395,3063,3385,4062,8019,8400,9531,9748,10118,10225,15895,17506,17749,18077,18341,18916,19486,20988,21278,2617.29677419355,1,1055.89316328988,2470.79102843635,1.00064578631206,1457.53353492775,1
8,15,24,58,70,76,89,98,105,113,117,122,126,142,150,193,195,198,221,255,591.75,1,7385.90522891541,808.601084766595,1.0690449676497,8010.43151876099,1
1503,2024,5046,26025,26739,30863,32944,37810,41213,41445,44830,44831,44832,59571,66975,67053,68651,71212,71671,72927,39678.4074074074,1.07407407407407,1113.63503749835,80294.8031961452,1.12660142429822,1400.92576375045,-1
15234,26246,26247,30071,37506,48500,51054,58482,58754,62034,62035,63674,64863,69415,71186,71266,71267,71474,71810,71955,29483.5,1,1596.99469140926,54408.8795050955,1.4142135623731,2258.49155162881,-1
17233,25896,26280,27276,27515,27910,28516,29228,30066,30087,30213,30241,30249,30383,30392,30415,30420,30442,30516,30528,54106.045045045,1,4558.52509262969,115739.936706865,1.004535170659,4703.0193895207,-1
2362,13146,28929,45856,47967,50281,57231,79487,93648,97598,111104,123984,127456,127457,135649,141861,200064,202744,209005,224039,48900.7,1.4,4217.12263460546,73162.9577852679,1.69967317119759,4639.3780431815,-1
6,33,39,42,44,46,109,124,128,159,165,170,174,178,196,206,211,251,276,281,28315.8181818182,6.45454545454545,4567.61094581085,33717.0269300245,7.71362431027076,5045.1301398906,1
148,2410,2600,2842,3842,11481,27275,28386,28753,28762,29191,29192,29277,29714,29813,30119,30180,30414,30688,31270,40972.5,1,8372.29153411279,57945.0826645368,1.4142135623731,11840.2082356838,1
62,65,92,93,120,150,166,173,185,186,273,299,312,320,323,334,371,410,449,459,4859.20967741936,1.03225806451613,4344.33809821787,4886.30343870312,1.07123339361997,4434.31481148737,1
1102,1159,1312,3039,4831,5055,5087,5088,5215,5332,5705,5712,6599,6720,6872,7765,8192,8231,8232,9720,15163.75,1,2094.74414140677,33098.9334916658,1.0690449676497,2306.58885688946,-1
269,606,730,771,1678,1701,2386,2529,2682,2774,3349,3438,6893,6954,14795,18533,19541,21221,22652,23075,4818,2.03030303030303,4186.58725748305,4890.35641914268,2.54337374367198,4385.65838690216,1
272,1119,1187,1250,1375,1449,1450,2012,2013,2017,2275,2287,2803,3058,3143,3329,4415,4761,4762,6078,2139,1,3383.58272195946,3023.90641389577,1.4142135623731,6173.29049279948,-1
510,3215,3422,3838,4078,5545,5715,6226,9566,10015,12928,14526,14536,17247,18783,19088,21106,21273,21275,21469,52363.4545454545,1.18181818181818,1417.44218424994,101557.246875838,1.40312152004023,1613.59948758607,-1
1757,2369,2996,3006,3455,6382,6784,6907,8187,8192,8456,9951,10879,11482,11516,11775,15192,15450,15597,15663,176432.444444444,1.59259259259259,1637.54248642193,211328.844202584,1.69841555121689,1840.398533362,-1
1,9,10,11,12,16,23,24,25,26,27,28,29,30,32,33,41,43,45,55,18514.4761904762,1,912.800554375251,19142.5369387132,1.02469507659596,1025.48347205632,-1
267,800,10050,10508,10515,10680,10914,11336,11935,12311,13257,13326,13449,13750,14245,14908,15024,15360,15944,16579,13848.5,1,5068.68953409697,19599.20960141,1.4142135623731,7215.66614712289,1
5391,5518,5764,5884,6068,6905,6906,6907,7837,11656,11709,12931,12941,13193,13307,13330,15228,15237,15325,15500,67837.4,1.06666666666667,1162.50539865019,111736.711770828,1.13389341902768,1361.87089847567,-1
26,190,5364,5804,6132,6648,6964,7041,7903,11997,12032,17017,33314,33408,34111,35256,35388,36448,36485,43323,9385,1,1742.99069324157,14462.7932295252,1.4142135623731,2464.96107747231,-1
20,33,40,64,78,104,112,123,131,145,148,154,165,168,171,174,175,757,760,859,3050,1,5407.57541239096,0,0,0,1
43,70,89,95,96,176,251,320,335,380,388,417,488,580,613,741,777,815,823,833,5040.5,1,6314.21389913273,7149.268843735,1.4142135623731,8941.75910817684,1
3,9,2584,2602,2658,2687,2731,3171,5139,5145,5146,5157,5162,5197,5199,5253,5261,5285,5293,5323,2531.31707317073,1,5016.96817688651,3001.82333757335,1.01242283656583,5365.37024402049,1
45,87,97,165,192,311,388,491,643,645,727,740,894,1107,1179,1260,1349,1479,2009,2091,2362,1,2118.11398406669,3337.64108316038,1.4142135623731,2995.46552291922,1
229,417,655,979,992,1034,1064,1340,1558,1651,2342,2407,2512,3177,3344,3438,3635,3713,3902,4047,653.795180722892,1,5694.57524175001,793.127738612197,1.00607908334843,5770.07195473446,1
33,171,210,216,234,276,283,320,336,388,431,447,456,483,510,545,573,626,639,649,2251.66666666667,1,-1,2758.80218573206,1.22474487139159,1.22474487139159,1
1,518,578,1439,1486,1570,2171,3269,3652,5302,6109,8481,9766,10024,10293,10726,10822,12872,15719,15787,35200.3333333333,1,2444.9955834385,36220.8452884767,1.02899151085505,2515.87969943631,-1
305,420,668,1002,1097,1427,1477,2010,2071,2242,2249,2682,2758,2865,3172,3623,3855,3866,3886,4259,4809,1,1171.36101096794,0,0,0,1
20,95,115,160,162,191,223,260,265,364,412,448,494,558,569,691,739,805,811,909,2318.33333333333,1,5777.06462363838,2839.36709497029,1.22474487139159,7098.46433683659,1
1,2,348,592,600,604,1005,2160,2276,2315,2372,2373,2374,2375,2376,2377,2379,2383,2400,2477,35389.2488038278,1.07655502392344,900.324425088955,47000.8384188721,1.12018199070852,1095.43585397556,-1
261,265,284,375,506,265313,266017,266053,266171,266416,266449,266945,269163,270430,270481,270908,271429,271439,271789,271800,87446.625,1.5,1443.47595042251,123036.471102213,1.77281052085584,2556.91547682104,-1
2509,2893,3527,3799,5718,6983,7282,7608,8278,8329,8635,8913,9195,9207,9293,9907,10013,10232,10773,10786,60707,1,7246.34807950804,85849.8343038587,1.4142135623731,10247.8837317165,1
21,39,55,3421,3426,3492,3493,3581,3806,3813,3828,3866,3873,4115,4478,4620,4696,4743,4744,4748,3301.14893617021,1,5691.46219713476,3431.71431680638,1.01081112500545,5836.65735376636,1
6,9,11,20,22,27,29,33,35,36,41,44,45,47,55,56,59,63,66,67,3375,1,2009.95518309619,4772.97412521794,1.4142135623731,2854.58486476219,1
9,404,463,470,497,1971,4098,4902,4950,5926,5939,9928,9979,10387,10796,10803,10896,11094,11469,11927,1220.11111111111,1,496.588076538211,2443.17373000775,1.06066017177982,643.123037938521,-1
2130,81354,160613,160671,160672,172834,182880,214709,214710,255433,391362,410816,413432,413433,413435,425996,437946,440994,457608,461401,13808,1,4462.93670321781,0,0,0,-1
31,37,810,977,1038,1404,1680,1792,1854,2212,2460,2618,2644,2664,2666,2728,2860,2869,4435,4479,1048,1,3756.33715583552,0,0,0,1
12,325,432,542,808,1104,1279,1935,2065,2091,2345,2792,2808,2862,3084,3111,17843,17899,17989,18350,1063.33333333333,1,4536.11108457281,1301.51162115442,1.22474487139159,5596.10345028143,1
8400,8482,8499,8580,8792,8813,8911,8930,9033,9227,9253,9427,9521,9669,9730,10081,10256,10349,10564,10637,4826.05072463768,1,944.251860904798,4786.8116394457,1.00364299931449,1405.21624039836,1
436,2348,2476,3800,3917,19979,21499,30185,31336,32148,32592,32767,33129,41170,42131,42330,42611,42630,42632,42636,1024.25352112676,1.38028169014085,7503.67771368081,1142.63223679862,2.25515282979098,7576.50295914869,1
